timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1520100000,Mar 3 2018 - 6:00pm,complete,26633,Toronto,Columbus Crew,0.00,0.00,1.53,0.79,0,2,2,1,0,1,"","44,46",6,5,0,0,1,0,12,12,4,7,8,5,10,7,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,1.70,4.04,5.24,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1520109000,Mar 3 2018 - 8:30pm,complete,20377,Houston Dynamo,Atlanta United FC,0.00,0.00,1.59,1.84,4,0,4,4,4,0,"5,23,27,45'5","",0,0,1,0,3,0,11,4,11,4,0,0,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,2.26,3.66,3.23,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1520121600,Mar 4 2018 - 12:00am,complete,16452,Philadelphia Union,New England Revolution,0.00,0.00,1.71,0.71,2,0,2,1,1,0,"43,69","",6,5,1,0,3,2,19,9,7,5,12,4,11,12,61,39,0.00,0,0,0,0,0,0,0,0.00,0.00,2.04,3.67,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1520123400,Mar 4 2018 - 12:30am,complete,25527,Orlando City,DC United,0.00,0.00,1.29,0.59,1,1,2,1,0,1,"90'3","32",2,6,2,1,3,0,10,13,2,5,8,8,15,15,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,1.83,3.88,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1520125200,Mar 4 2018 - 1:00am,complete,16116,FC Dallas,Real Salt Lake,0.00,0.00,1.94,0.79,1,1,2,1,0,1,"86","25",10,2,2,0,0,0,18,9,5,5,13,4,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,1.85,3.81,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1520134200,Mar 4 2018 - 3:30am,complete,18000,SJ Earthquakes,Minnesota United,0.00,0.00,0.71,0.29,3,2,5,2,2,0,"27,28,59","81,85",9,8,1,0,1,0,16,11,9,5,7,6,13,17,45,55,0.00,0,0,0,0,0,0,0,0.00,0.00,1.70,4.06,5.22,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1520200800,Mar 4 2018 - 10:00pm,complete,40070,Seattle Sounders,Los Angeles FC,0.00,0.00,1.94,1.35,0,1,1,1,0,1,"","11",12,1,2,1,1,0,17,6,5,3,12,3,11,10,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,1.56,4.40,6.45,1.21,1.69,2.75,0.00,1.77,2.05,CenturyLink Field
1520204400,Mar 4 2018 - 11:00pm,complete,27837,Vancouver Whitecaps,Montreal Impact,0.00,0.00,1.53,0.65,2,1,3,0,0,0,"63,70","81",3,4,2,0,2,0,10,7,4,2,6,5,12,15,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,1.85,3.77,4.52,1.24,1.77,2.95,0.00,1.77,2.05,BC Place Stadium
1520209800,Mar 5 2018 - 12:30am,complete,20831,Sporting KC,New York City,0.00,0.00,2.00,0.89,0,2,2,1,0,1,"","32,53",9,3,0,0,3,1,15,11,4,5,11,6,9,13,61,39,0.00,0,0,0,0,0,0,0,0.00,0.00,2.15,3.45,3.70,1.33,2.00,3.65,0.00,1.91,1.91,Children's Mercy Park
1520218800,Mar 5 2018 - 3:00am,complete,25462,LA Galaxy,Portland Timbers,0.00,0.00,1.65,1.10,2,1,3,2,2,0,"32,34","66",4,6,2,0,1,0,14,13,5,7,9,6,15,14,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.30,3.54,3.25,1.22,1.74,2.85,0.00,1.67,2.20,Stubhub Center
