timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1457289000,Mar 6 2016 - 6:30pm,complete,21303,New York RB,Toronto,0.00,0.00,2.28,1.37,0,2,2,0,0,0,"","82,90'1",2,4,2,0,2,0,10,8,2,4,8,4,11,8,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,1.74,4.09,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1457290800,Mar 6 2016 - 7:00pm,complete,17768,Chicago Fire,New York City,0.00,0.00,1.53,1.33,3,4,7,4,1,3,"19,49,72","10,29,36,63",12,1,2,0,2,0,14,11,9,7,5,4,14,9,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.07,3.73,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1457290800,Mar 6 2016 - 7:00pm,complete,60147,Orlando City,Real Salt Lake,0.00,0.00,1.47,0.78,2,2,4,1,0,1,"90'4,90'5","26,66",12,2,2,1,2,1,9,7,6,3,3,4,14,10,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.06,3.54,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1457294400,Mar 6 2016 - 8:00pm,complete,21594,Houston Dynamo,New England Revolution,0.00,0.00,1.29,0.65,3,3,6,2,1,1,"45'1,50,77","3,52,90'3",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,2.33,3.52,3.20,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1457294400,Mar 6 2016 - 8:00pm,complete,14248,FC Dallas,Philadelphia Union,0.00,0.00,2.39,0.78,2,0,2,1,1,0,"22,79","",8,4,1,0,1,0,14,7,10,2,4,5,17,9,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.67,4.11,5.43,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1457294400,Mar 6 2016 - 8:00pm,complete,18000,SJ Earthquakes,Colorado Rapids,0.00,0.00,1.65,1.00,1,0,1,0,0,0,"46","",3,5,2,0,2,0,4,17,4,9,0,8,17,17,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,1.96,3.47,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1457299800,Mar 6 2016 - 9:30pm,complete,21144,Portland Timbers,Columbus Crew,0.00,0.00,2.24,0.59,2,1,3,1,1,0,"23,79","68",5,8,3,0,2,0,11,13,6,5,5,8,14,10,44,56,0.00,0,0,0,0,0,0,0,0.00,0.00,2.06,3.57,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1457303400,Mar 6 2016 - 10:30pm,complete,22120,Vancouver Whitecaps,Montreal Impact,0.00,0.00,1.41,1.25,2,3,5,3,1,2,"45,90'3","19,42,88",10,2,2,0,1,0,13,6,10,2,3,4,10,11,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,1.86,3.71,4.60,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1457308800,Mar 7 2016 - 12:00am,complete,39525,Seattle Sounders,Sporting KC,0.00,0.00,2.05,0.78,0,1,1,0,0,0,"","73",-1,-1,0,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.01,3.55,4.06,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1457319600,Mar 7 2016 - 3:00am,complete,25667,LA Galaxy,DC United,0.00,0.00,2.00,0.88,4,1,5,1,0,1,"54,64,83,87","5",3,6,0,0,3,0,9,11,6,5,3,6,7,13,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,1.50,4.64,7.10,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1457740800,Mar 12 2016 - 12:00am,complete,29041,Orlando City,Chicago Fire,1.00,0.00,1.47,0.29,1,1,2,2,1,1,"4","14",6,3,3,0,3,1,9,6,5,2,4,4,20,8,65,35,2.00,50,50,50,50,0,0,50,12.00,4.00,2.10,3.69,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1457812800,Mar 12 2016 - 8:00pm,complete,16102,New England Revolution,DC United,0.00,0.00,1.82,0.88,0,0,0,0,0,0,"","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.50,50,50,50,50,50,0,50,6.00,3.00,1.76,3.90,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1457816400,Mar 12 2016 - 9:00pm,complete,27545,Montreal Impact,New York RB,0.00,0.00,1.68,0.89,3,0,3,0,0,0,"58,71,90'4","",3,5,1,0,1,0,7,6,5,4,2,2,14,18,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.42,3.62,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1457816400,Mar 12 2016 - 9:00pm,complete,19282,Real Salt Lake,Seattle Sounders,0.00,0.00,1.88,1.00,2,1,3,2,1,1,"43,86","28",0,2,1,0,4,0,0,0,0,0,0,0,1,0,8,92,0.00,0,0,0,0,0,0,0,0.00,0.00,2.43,3.39,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1457827200,Mar 13 2016 - 12:00am,complete,17474,Colorado Rapids,LA Galaxy,0.00,0.00,2.21,1.11,1,0,1,0,0,0,"90'5","",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,3.31,3.64,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1457829000,Mar 13 2016 - 12:30am,complete,17015,Columbus Crew,Philadelphia Union,0.00,0.00,1.53,0.78,1,2,3,1,0,1,"87","45'1,71",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.00,0,50,0,0,0,0,50,4.00,1.00,1.82,3.92,4.52,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1457832600,Mar 13 2016 - 1:30am,complete,21601,Houston Dynamo,FC Dallas,1.00,0.00,1.29,1.11,5,0,5,4,4,0,"6,13,23,27,85","",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.00,50,50,50,50,50,50,50,0.00,1.00,2.73,3.46,2.70,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1457832600,Mar 13 2016 - 1:30am,complete,20178,Sporting KC,Vancouver Whitecaps,0.00,0.00,1.94,0.88,2,1,3,2,2,0,"5,41","70",-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,1.88,3.65,4.56,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1457902800,Mar 13 2016 - 9:00pm,complete,30315,New York City,Toronto,0.00,3.00,1.67,1.37,2,2,4,3,2,1,"24,28","45'2,76",4,1,2,0,1,0,11,8,6,5,5,3,16,9,52,48,1.00,0,50,0,0,0,0,0,4.00,2.00,2.52,3.76,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1457910000,Mar 13 2016 - 11:00pm,complete,18000,SJ Earthquakes,Portland Timbers,3.00,0.00,1.65,0.35,2,1,3,2,2,0,"30,45'1","89",1,5,2,0,0,0,0,4,0,0,0,4,7,8,53,47,0.50,0,0,0,0,0,0,0,3.00,2.00,2.45,3.44,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1458342000,Mar 18 2016 - 11:00pm,complete,24597,New York City,Orlando City,1.00,0.00,1.67,0.94,0,1,1,1,0,1,"","7",12,3,1,0,2,0,25,11,13,9,12,2,9,10,68,32,2.00,50,50,50,50,0,50,50,4.00,2.00,2.12,3.73,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1458421200,Mar 19 2016 - 9:00pm,complete,12605,Chicago Fire,Columbus Crew,0.00,0.00,1.53,0.59,0,0,0,0,0,0,"","",9,6,0,0,1,0,5,13,3,6,2,7,10,10,43,57,5.00,100,100,100,50,50,50,100,20.00,4.00,2.39,3.54,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1458428400,Mar 19 2016 - 11:00pm,complete,15167,New York RB,Houston Dynamo,0.00,0.00,2.28,0.71,4,3,7,3,1,2,"22,63,77,83","35,41,65",10,5,1,0,1,0,9,8,6,3,3,5,15,11,48,52,1.00,0,50,0,0,0,0,0,2.00,2.00,1.75,3.92,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1458435600,Mar 20 2016 - 1:00am,complete,14502,FC Dallas,Montreal Impact,3.00,3.00,2.39,1.25,2,0,2,0,0,0,"79,87","",2,0,2,0,1,0,6,2,0,2,6,0,4,7,56,44,3.50,50,100,50,50,50,50,100,10.00,2.00,2.00,3.62,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1458439200,Mar 20 2016 - 2:00am,complete,40012,Seattle Sounders,Vancouver Whitecaps,0.00,0.00,2.05,0.88,1,2,3,1,0,1,"52","10,74",8,1,3,0,3,0,16,8,6,6,10,2,11,20,53,47,2.00,50,50,50,0,0,50,50,0.00,6.00,2.08,3.52,3.85,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1458441000,Mar 20 2016 - 2:30am,complete,25667,LA Galaxy,SJ Earthquakes,3.00,0.00,2.00,0.59,3,1,4,0,0,0,"56,62,90'1","89",6,2,4,0,3,1,14,7,8,6,6,1,11,19,62,38,2.50,50,50,50,50,50,0,50,3.00,0.00,1.51,4.53,7.01,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1458441000,Mar 20 2016 - 2:30am,complete,21144,Portland Timbers,Real Salt Lake,3.00,1.00,2.24,0.78,2,2,4,1,0,1,"79,84","16,58",-1,-1,2,0,3,2,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.50,100,100,100,50,0,0,100,7.00,6.00,1.77,3.83,5.04,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1458498600,Mar 20 2016 - 6:30pm,complete,17027,Philadelphia Union,New England Revolution,0.00,1.00,1.65,0.65,3,0,3,2,2,0,"18,33,90'3","",5,4,1,0,2,1,8,6,6,4,2,2,16,13,48,52,3.00,50,50,50,50,50,50,50,0.00,2.00,2.51,3.38,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1458507600,Mar 20 2016 - 9:00pm,complete,15334,DC United,Colorado Rapids,0.00,0.00,1.72,1.00,1,1,2,0,0,0,"80","69",7,5,1,0,4,0,16,4,6,0,10,4,11,15,51,49,0.50,0,0,0,0,0,0,0,5.00,2.00,2.49,3.35,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1458514800,Mar 20 2016 - 11:00pm,complete,19867,Sporting KC,Toronto,3.00,2.00,1.94,1.37,1,0,1,0,0,0,"70","",3,2,1,1,2,0,6,8,3,4,3,4,11,12,49,51,3.00,75,100,75,25,0,75,75,2.50,2.50,1.97,3.66,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1459018800,Mar 26 2016 - 7:00pm,complete,23425,New York City,New England Revolution,0.50,0.50,1.67,0.65,1,1,2,2,1,1,"10","38",4,0,4,0,1,1,9,7,3,4,6,3,16,13,56,44,3.50,50,75,75,50,25,75,100,12.00,4.50,2.43,3.65,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1459027800,Mar 26 2016 - 9:30pm,complete,14201,DC United,FC Dallas,1.00,0.00,1.72,1.11,0,3,3,2,0,2,"","14,28,52",3,2,2,1,2,0,12,7,4,3,8,4,10,11,49,51,3.50,50,100,50,50,50,50,50,7.00,4.00,3.12,3.49,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1459044000,Mar 27 2016 - 2:00am,complete,22120,Vancouver Whitecaps,Houston Dynamo,0.00,0.00,1.41,0.71,1,0,1,1,1,0,"23","",2,7,2,0,0,0,10,9,6,4,4,5,15,15,47,53,6.00,100,100,100,100,100,100,100,15.00,3.00,1.77,3.90,4.92,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1459551600,Apr 1 2016 - 11:00pm,complete,11849,New England Revolution,New York RB,1.00,0.00,1.82,0.89,1,0,1,0,0,0,"55","",-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.50,0,50,50,0,0,0,0,5.00,2.00,2.28,3.49,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1459630800,Apr 2 2016 - 9:00pm,complete,12073,Chicago Fire,Philadelphia Union,0.50,1.50,1.53,0.78,1,0,1,0,0,0,"51","",2,5,2,0,1,1,11,10,6,3,5,7,16,8,51,49,3.00,50,75,50,25,25,25,75,14.50,2.50,2.19,3.51,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1459641600,Apr 3 2016 - 12:00am,complete,10772,Colorado Rapids,Toronto,3.00,1.33,2.21,1.37,1,0,1,1,1,0,"18","",-1,-1,3,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,1.67,17,34,17,17,0,17,17,2.33,4.67,2.25,3.46,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1459643400,Apr 3 2016 - 12:30am,complete,20553,Sporting KC,Real Salt Lake,3.00,1.00,1.94,0.78,1,2,3,1,0,1,"90'4","29,79",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.00,75,75,75,50,0,25,75,5.00,7.00,1.91,3.64,4.43,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1459645200,Apr 3 2016 - 1:00am,complete,13174,FC Dallas,Columbus Crew,3.00,0.50,2.39,0.59,1,1,2,1,0,1,"77","9",3,4,2,0,0,0,15,6,4,6,11,0,9,8,51,49,1.75,25,75,25,0,0,0,50,12.00,3.00,1.87,3.77,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1459648800,Apr 3 2016 - 2:00am,complete,27038,Vancouver Whitecaps,LA Galaxy,1.50,0.00,1.41,1.11,0,0,0,0,0,0,"","",3,3,0,1,2,0,7,10,3,5,4,5,11,15,46,54,2.00,25,25,25,25,25,25,50,6.00,6.00,2.31,3.49,3.27,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1459648800,Apr 3 2016 - 2:00am,complete,39705,Seattle Sounders,Montreal Impact,0.00,1.50,2.05,1.25,1,0,1,0,0,0,"79","",3,2,1,0,3,0,8,10,3,6,5,4,8,15,52,48,2.75,50,75,50,25,25,25,50,9.00,3.50,1.99,3.59,4.10,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1459650600,Apr 3 2016 - 2:30am,complete,18000,SJ Earthquakes,DC United,3.00,0.50,1.65,0.88,1,1,2,1,0,1,"88","34",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.25,50,50,50,25,25,25,50,8.00,5.50,1.70,3.91,5.49,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1459728000,Apr 4 2016 - 12:00am,complete,31114,Orlando City,Portland Timbers,1.00,0.00,1.47,0.35,4,1,5,2,2,0,"13,32,48,76","89",3,7,2,0,3,0,5,8,3,4,2,4,10,14,45,55,3.00,100,100,75,25,0,75,100,14.00,3.50,2.44,3.46,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1460156400,Apr 8 2016 - 11:00pm,complete,15011,Philadelphia Union,Orlando City,3.00,3.00,1.65,0.94,2,1,3,2,1,1,"2,90","43",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.00,0,50,50,0,0,50,100,8.00,3.00,2.32,3.44,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1460232000,Apr 9 2016 - 8:00pm,complete,22053,Montreal Impact,Columbus Crew,3.00,0.67,1.68,0.59,2,0,2,0,0,0,"48,86","",5,5,2,0,0,0,12,10,7,2,5,8,9,8,53,47,2.34,34,84,67,0,0,0,34,9.00,2.00,2.09,3.65,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1460232000,Apr 9 2016 - 8:00pm,complete,16935,New England Revolution,Toronto,2.00,1.00,1.82,1.37,1,1,2,1,1,0,"14","58",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.25,13,25,13,13,0,13,25,2.33,3.50,1.98,3.63,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1460237400,Apr 9 2016 - 9:30pm,complete,14088,DC United,Vancouver Whitecaps,0.50,1.50,1.72,0.88,4,0,4,1,1,0,"39,54,88,90'1","",4,2,1,0,1,0,17,8,10,3,7,5,9,10,51,49,2.75,75,100,75,0,0,50,75,6.00,6.00,3.05,3.29,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1460242800,Apr 9 2016 - 11:00pm,complete,21406,New York RB,Sporting KC,1.50,3.00,2.28,0.78,0,2,2,1,0,1,"","17,60",7,0,1,0,1,0,20,6,10,3,10,3,10,3,61,39,2.75,25,50,25,25,25,25,25,6.00,3.50,2.01,3.65,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
