timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1362258420,Mar 2 2013 - 9:07pm,complete,18160,Philadelphia Union,Sporting KC,0.00,0.00,1.53,1.53,1,3,4,2,1,1,"18","41,66,84",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,2.79,3.24,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1362267720,Mar 2 2013 - 11:42pm,complete,21000,Vancouver Whitecaps,Toronto,0.00,0.00,1.88,0.53,1,0,1,0,0,0,"59","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.75,3.74,5.23,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1362273900,Mar 3 2013 - 1:25am,complete,20019,Houston Dynamo,DC United,0.00,0.00,1.80,0.18,2,0,2,0,0,0,"80,89","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.00,3.46,4.09,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1362274800,Mar 3 2013 - 1:40am,complete,18075,FC Dallas,Colorado Rapids,0.00,0.00,1.88,0.94,1,0,1,1,1,0,"11","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.02,3.48,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1362282000,Mar 3 2013 - 3:40am,complete,7121,Chivas USA,Columbus Crew,0.00,0.00,1.12,1.00,0,3,3,0,0,0,"","51,89,90'4",-1,-1,5,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,2.85,3.23,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1362282000,Mar 3 2013 - 3:40am,complete,38998,Seattle Sounders,Montreal Impact,0.00,0.00,2.00,0.89,0,1,1,1,0,1,"","35",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.68,3.82,5.74,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1362348480,Mar 3 2013 - 10:08pm,complete,20124,LA Galaxy,Chicago Fire,0.00,0.00,2.22,0.94,4,0,4,1,1,0,"38,68,74,80","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,1.98,3.59,4.04,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1362358320,Mar 4 2013 - 12:52am,complete,20674,Portland Timbers,New York RB,0.00,0.00,2.16,1.28,3,3,6,4,1,3,"14,56,83","9,25,28",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,2.90,3.42,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1362366420,Mar 4 2013 - 3:07am,complete,10525,SJ Earthquakes,Real Salt Lake,0.00,0.00,2.24,1.30,0,2,2,0,0,0,"","71,85",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.89,3.61,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1362854220,Mar 9 2013 - 6:37pm,complete,25991,Toronto,Sporting KC,0.00,3.00,1.18,1.53,2,1,3,2,2,0,"3,21","77",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.00,50,50,50,50,0,50,50,0.00,2.00,3.39,3.41,2.25,0.00,0.00,0.00,0.00,0.00,0.00,Rogers Centre (Toronto- Ontario)
