timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1488594600,Mar 4 2017 - 2:30am,complete,21144,Portland Timbers,Minnesota United,0.00,0.00,2.18,0.65,5,1,6,1,1,0,"14,47,82,90'1,90'3","79",3,4,1,0,1,0,13,11,7,4,6,7,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,1.66,4.17,5.47,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1488654000,Mar 4 2017 - 7:00pm,complete,15023,Columbus Crew,Chicago Fire,0.00,0.00,2.24,0.94,1,1,2,1,1,0,"17","73",5,6,1,0,1,0,10,11,4,4,6,7,14,6,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.72,4.04,5.05,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1488661200,Mar 4 2017 - 9:00pm,complete,23554,LA Galaxy,FC Dallas,0.00,0.00,0.82,0.88,1,2,3,0,0,0,"53","47,69",0,0,2,0,2,0,3,5,3,5,0,0,9,9,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,2.27,3.49,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1488663000,Mar 4 2017 - 9:30pm,complete,19519,Real Salt Lake,Toronto,0.00,0.00,1.82,1.59,0,0,0,0,0,0,"","",-1,-1,3,0,4,0,3,2,4,3,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.49,3.41,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1488668400,Mar 4 2017 - 11:00pm,complete,16126,Colorado Rapids,New England Revolution,0.00,0.00,1.65,0.35,1,0,1,0,0,0,"52","",0,0,3,0,2,0,3,5,3,5,0,0,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,1.90,3.61,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1488672000,Mar 5 2017 - 12:00am,complete,18268,DC United,Sporting KC,0.00,0.00,1.24,0.76,0,0,0,0,0,0,"","",4,5,2,0,2,0,7,12,4,5,3,7,22,10,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,2.18,3.54,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1488677400,Mar 5 2017 - 1:30am,complete,20758,Houston Dynamo,Seattle Sounders,0.00,0.00,2.35,0.88,2,1,3,2,2,0,"20,42","58",7,9,1,0,2,0,14,12,7,6,7,6,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,2.61,3.38,2.89,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1488682800,Mar 5 2017 - 3:00am,complete,18000,SJ Earthquakes,Montreal Impact,0.00,0.00,2.06,0.82,1,0,1,1,1,0,"17","",7,5,2,0,3,1,14,4,4,0,10,4,12,17,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.10,3.49,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1488751200,Mar 5 2017 - 10:00pm,complete,25527,Orlando City,New York City,0.00,0.00,1.53,1.29,1,0,1,1,1,0,"15","",1,9,1,0,2,0,7,16,2,7,5,9,9,12,40,60,0.00,0,0,0,0,0,0,0,0.00,0.00,2.34,3.65,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1488760200,Mar 6 2017 - 12:30am,complete,55297,Atlanta United FC,New York RB,0.00,0.00,2.12,1.00,1,2,3,1,1,0,"25","76,82",5,6,1,1,2,0,14,10,5,6,9,4,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,2.82,3.52,2.59,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
