timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1394308800,Mar 8 2014 - 8:00pm,complete,39240,Seattle Sounders,Sporting KC,0.00,0.00,2.16,1.39,1,0,1,0,0,0,"90'4","",5,7,2,0,3,0,13,12,6,4,7,8,16,24,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,2.26,3.28,3.55,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1394323200,Mar 9 2014 - 12:00am,complete,13840,DC United,Columbus Crew,0.00,0.00,2.22,1.17,0,3,3,2,0,2,"","18,27,90",5,3,1,0,4,0,11,7,4,4,7,3,12,13,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,2.87,3.31,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1394325000,Mar 9 2014 - 12:30am,complete,21000,Vancouver Whitecaps,New York RB,0.00,0.00,1.88,0.89,4,1,5,1,1,0,"34,49,77,89","90'1",4,4,3,0,2,0,8,6,7,3,1,3,10,7,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,2.59,3.31,2.92,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1394328600,Mar 9 2014 - 1:30am,complete,22320,Houston Dynamo,New England Revolution,0.00,0.00,1.65,1.30,4,0,4,3,3,0,"2,13,23,90'2","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.17,3.30,3.76,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1394328600,Mar 9 2014 - 1:30am,complete,18011,FC Dallas,Montreal Impact,0.00,0.00,2.16,0.29,3,2,5,3,2,1,"16,24,47","10,65",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,1.95,3.58,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1394335800,Mar 9 2014 - 3:30am,complete,25634,LA Galaxy,Real Salt Lake,0.00,0.00,2.45,1.00,0,1,1,0,0,0,"","80",11,3,1,0,4,0,23,8,11,5,12,3,21,20,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.83,3.62,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1394335800,Mar 9 2014 - 3:30am,complete,20814,Portland Timbers,Philadelphia Union,0.00,0.00,1.41,0.94,1,1,2,0,0,0,"90'4","64",7,6,1,0,3,0,6,8,3,6,3,2,17,17,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,1.57,4.09,6.70,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1394391600,Mar 9 2014 - 7:00pm,complete,8320,Chivas USA,Chicago Fire,0.00,0.00,1.18,0.76,3,2,5,0,0,0,"56,59,88","64,70",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,3.34,3.37,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1394913600,Mar 15 2014 - 8:00pm,complete,20542,New York RB,Colorado Rapids,0.00,0.00,2.00,0.53,1,1,2,0,0,0,"57","72",2,8,2,0,2,0,10,11,3,6,7,5,11,9,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,1.67,3.96,5.58,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1394913600,Mar 15 2014 - 8:00pm,complete,18651,Philadelphia Union,New England Revolution,0.00,0.00,1.53,1.30,1,0,1,1,1,0,"31","",6,3,2,0,1,0,9,5,4,4,5,1,14,14,49,51,2.00,0,50,50,50,0,50,50,0.00,2.00,2.04,3.48,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1394915400,Mar 15 2014 - 8:30pm,complete,38441,Seattle Sounders,Toronto,3.00,0.00,2.16,1.00,1,2,3,2,0,2,"68","17,24",5,5,1,0,3,0,10,6,5,3,5,3,15,24,63,37,0.50,0,0,0,0,0,0,0,5.00,2.00,1.93,3.46,4.50,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1394929800,Mar 16 2014 - 12:30am,complete,18245,Houston Dynamo,Montreal Impact,3.00,0.00,1.65,0.29,1,0,1,1,1,0,"40","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,4.50,50,100,100,100,50,100,100,0.00,3.00,1.82,3.67,4.80,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1394929800,Mar 16 2014 - 12:30am,complete,19431,Sporting KC,FC Dallas,0.00,0.00,1.41,1.00,1,1,2,0,0,0,"81","90",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,1.78,3.72,5.04,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
